State,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/01/20,4/02/20,4/03/20,4/04/20,4/05/20,4/06/20,4/07/20,4/08/20,4/09/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/01/20,5/02/20,5/03/20,5/04/20,5/05/20,5/06/20,5/07/20,5/08/20,5/09/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/01/20,6/02/20,6/03/20,6/04/20,6/05/20,6/06/20,6/07/20,6/08/20,6/09/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/01/20,7/02/20,7/03/20,7/04/20,7/05/20,7/06/20,7/07/20,7/08/20,7/09/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/01/20,8/02/20,8/03/20,8/04/20,8/05/20,8/06/20,8/07/20,8/08/20,8/09/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/01/20,9/02/20,9/03/20,9/04/20,9/05/20,9/06/20,9/07/20,9/08/20,9/09/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/01/21,1/02/21,1/03/21,1/04/21,1/05/21,1/06/21,1/07/21,1/08/21,1/09/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/01/21,2/02/21,2/03/21,2/04/21,2/05/21,2/06/21,2/07/21,2/08/21,2/09/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/01/21,3/02/21,3/03/21,3/04/21,3/05/21,3/06/21
District of Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,5,9,9,9,12,15,21,22,24,22,27,32,38,47,50,52,67,72,81,86,91,96,105,112,127,139,153,165,178,185,190,205,224,231,240,251,258,264,277,285,304,311,323,328,336,350,358,368,375,383,392,400,407,412,418,427,432,440,440,445,453,460,462,466,468,470,473,475,479,483,489,491,495,499,502,506,511,515,515,520,523,527,530,531,533,535,537,541,543,546,548,550,551,551,553,554,555,557,559,561,561,564,568,568,568,568,568,568,571,574,577,578,578,579,580,580,581,581,581,581,582,583,584,584,584,584,584,586,587,587,587,589,590,591,591,593,593,594,594,597,597,597,599,600,601,602,604,604,604,604,605,605,605,605,606,607,607,608,609,611,611,611,611,611,615,616,616,616,616,616,616,617,619,619,619,620,621,621,621,621,623,624,624,624,626,627,628,629,629,631,631,631,631,634,634,636,637,637,637,638,638,641,641,641,641,642,642,642,642,642,642,642,644,644,645,646,646,646,647,647,647,650,652,654,654,655,657,657,657,657,658,660,660,660,665,667,669,670,670,672,673,677,677,677,678,680,680,685,690,692,693,695,697,701,701,704,708,709,713,715,716,720,720,725,728,730,737,742,744,751,756,756,762,768,771,775,780,786,788,792,794,797,801,806,808,809,813,817,821,825,831,842,842,847,850,857,861,863,864,867,870,872,879,888,895,902,907,909,913,916,916,926,932,940,947,952,956,961,965,973,976,979,979,980,982,985,992,993,994,995,995,998,1001,1005,1009,1010,1017,1019,1019,1023,1024,1027,1030
Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,5,6,7,9,10,13,13,18,18,23,29,35,54,56,63,85,87,164,170,195,221,236,283,309,354,390,438,461,499,571,596,668,725,748,774,822,867,893,987,1046,1055,1075,1088,1171,1218,1268,1314,1364,1379,1399,1471,1539,1600,1669,1715,1721,1735,1779,1827,1875,1917,1964,1973,1997,2052,2096,2144,2190,2233,2237,2252,2259,2319,2364,2413,2447,2451,2460,2530,2566,2607,2660,2688,2700,2712,2765,2801,2848,2877,2925,2931,2938,2993,3018,3061,3104,3144,3161,3173,3238,3281,3327,3366,3390,3419,3447,3505,3550,3617,3684,3702,3731,3778,3841,3889,4009,4102,4197,4242,4277,4409,4521,4677,4805,4895,4982,5072,5206,5345,5518,5653,5777,5854,5931,6117,6333,6586,6843,7022,7084,7157,7402,7627,7747,7927,8109,8186,8277,8553,8765,8913,9141,9345,9452,9539,9758,9932,10049,10168,10274,10325,10397,10580,10733,10868,10957,11105,11119,11187,11374,11501,11650,11750,11811,11849,11871,11915,12110,12326,12502,12600,12608,12642,12787,12939,13086,13225,13287,13296,13317,13416,13618,13795,13915,14022,14032,14037,14143,14317,14444,14554,14628,14671,14712,14767,14904,15068,15186,15186,15364,15412,15531,15595,15736,15830,15917,15967,16021,16105,16210,16267,16340,16417,16429,16449,16505,16571,16648,16720,16761,16789,16834,16890,16922,16961,17014,17100,17121,17179,17248,17300,17372,17445,17489,17518,17559,17644,17731,17810,17889,17930,17991,18085,18157,18254,18254,18363,18442,18500,18597,18679,18776,18874,18994,19084,19177,19282,19378,19462,19591,19714,19785,19866,20003,20082,20204,20305,20401,20473,20568,20680,20754,20874,20995,20995,21135,21212,21308,21409,21546,21673,21673,21890,21987,22090,22188,22317,22481,22666,22804,22912,23071,23227,23396,23613,23799,24004,24137,24274,24436,24578,24739,25011,25164,25293,25446,25673,25833,26035,26254,26360,26479,26685,26822,27019,27247,27457,27599,27696,27815,28048,28208,28382,28565,28683,28779,28934,29154,29311,29474,29692,29813,29906,30065,30213,30340,30478,30624,30734,30852,30999,31135,31267,31387,31522,31620
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,10,13,14,25,25,32,40,48,64,69,80,87,111,139,163,184,201,211,229,329,362,379,416,429,433,465,525,552,587,650,673,687,775,798,848,881,899,907,916,995,1036,1101,1132,1169,1177,1184,1246,1299,1327,1355,1400,1403,1406,1444,1498,1517,1545,1588,1598,1610,1649,1675,1697,1775,1808,1822,1827,1848,1896,1933,1973,1987,2004,2053,2094,2102,2123,2149,2174,2178,2180,2208,2285,2329,2375,2418,2447,2451,2494,2529,2575,2605,2636,2642,2643,2648,2695,2698,2745,2770,2776,2778,2784,2805,2827,2849,2857,2857,2860,2878,2899,2922,2930,2965,2996,3003,3026,3054,3091,3105,3132,3169,3174,3177,3254,3335,3361,3443,3494,3498,3509,3563,3642,3671,3752,3825,3840,3842,3921,3984,4026,4117,4186,4199,4229,4351,4456,4538,4573,4669,4702,4727,4794,4849,4904,4998,5092,5132,5156,5262,5311,5393,5471,5576,5604,5633,5733,5795,5868,5931,5977,6037,6044,6070,6128,6204,6246,6287,6333,6353,6397,6419,6474,6536,6599,6602,6604,6673,6769,6816,6874,6914,6946,6961,6994,7021,7063,7106,7133,7162,7192,7229,7259,7294,7348,7393,7416,7429,7454,7470,7492,7556,7607,7638,7657,7674,7704,7729,7766,7808,7809,7827,7844,7876,7923,7955,7979,7981,7999,8479,8522,8578,8608,8647,8648,8677,8730,8806,8881,8905,8956,8957,8967,9008,9065,9102,9142,9179,9198,9215,9221,9297,9336,9380,9424,9442,9452,9515,9567,9648,9725,9793,9806,9851,9873,9921,9975,10031,10075,10076,10104,10160,10228,10294,10332,10381,10383,10399,10463,10519,10582,10631,10685,10689,10696,10779,10846,10934,10958,10960,10964,10971,11072,11165,11230,11314,11457,11458,11475,11662,11803,11975,12138,12291,12296,12360,12572,12778,12889,13060,13246,13250,13303,13482,13643,13827,13986,14196,14198,14242,14450,14587,14756,14858,15090,15092,15130,15301,15421,15513,15708,15850,15871,15928,16174,16273,16403,16610,16742,16744,16835,16927,17064,17199,17219,17294,17295,17376,17480,17625,17750,17815,17905
Grand Princess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,9,10,10,10,10,10,13,13,13,14,15,15,15,19,20,22,23,25,25,26,28,29,31,31,34,34,35,37,37,38,39,42,42,46,47,49,49,50,51,51,55,55,57,58,58,58,60,60,61,61,62,63,63,66,66,67,69,69,69,71,71,75,75,77,78,79,79,79,79,80,83,85,88,89,89,90,91,91,91,93,93,94,98,100,100,101,103,104,106,106,107,109,111,112,112,112,112,112,112,112,113,113,113,113,113,113,115,115,115,115,119,119,119,119,119,119,119,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,124,124,124,124,124,124,124,124,125,125,125,125,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,133,133
Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,3,4,5,5,5,6,6,8,9,9,9,9,9,9,9,10,10,10,12,12,13,13,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,22,22,22,22,23,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,29,31,31,31,34,34,38,40,40,40,40,40,41,42,45,46,47,47,49,49,51,55,59,62,63,70,74,75,79,81,84,85,86,88,91,94,96,97,99,99,100,103,107,120,120,120,120,120,122,124,127,131,132,132,134,136,139,142,153,156,157,160,163,164,166,168,169,169,173,183,184,185,186,187,187,189,203,206,209,212,212,212,215,213,215,216,219,219,219,219,219,219,219,220,221,221,222,222,222,222,222,222,222,222,223,223,224,231,233,233,233,235,237,240,240,244,244,244,244,246,256,261,262,262,262,266,268,269,271,274,274,274,278,280,281,281,282,282,282,285,285,285,285,285,285,285,285,288,289,289,289,289,289,299,299,303,307,308,308,308,311,317,317,319,321,321,323,324,327,331,335,341,341,400,403,405,406,406,409,409,409,413,415,415,415,417,417,417,422,423,424,424,425,425,425,426,427,429,429,430,430,430,434,434,436,438,438,438,438,440,440,442,443
Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,8,9,9,9,10,10,10,13,15,18,24,25,27,27,33,39,41,41,43,44,45,48,51,54,54,56,56,56,60,60,60,63,64,64,64,65,66,67,67,67,67,70,69,69,72,72,73,73,74,74,77,77,79,79,79,79,79,81,82,82,82,82,82,83,83,83,83,83,83,83,85,85,85,87,87,87,87,88,88,89,89,89,89,89,89,89,90,90,91,91,91,92,92,92,93,93,93,94,94,98,100,101,102,102,102,103,110,114,118,119,119,122,126,135,138,144,144,146,152,160,173,177,188,197,197,200,210,217,223,229,235,237,239,246,246,251,265,269,269,273,282,289,296,305,306,307,314,326,337,343,353,358,359,361,367,372,372,382,384,385,385,389,420,407,412,415,415,419,423,429,434,438,441,443,447,451,454,457,458,460,460,460,464,469,472,474,480,482,487,492,500,503,506,507,507,510,512,516,517,523,529,528,531,535,546,553,562,572,573,580,585,599,615,626,629,630,632,647,664,671,679,683,686,698,714,733,749,752,759,759,763,798,812,835,845,847,849,866,874,895,895,909,913,920,929,960,991,1014,1032,1032,1035,1055,1074,1103,1136,1151,1169,1175,1194,1214,1231,1259,1275,1275,1280,1301,1313,1324,1349,1349,1354,1354,1377,1393,1403,1436,1436,1448,1448,1459,1471,1488,1517,1523,1528,1534,1544,1556,1564,1591,1603,1605,1607,1607,1637,1635,1654,1667,1668,1669,1681,1688,1714,1721,1725,1725,1725,1735,1741,1748,1747,1758,1767,1767,1776,1780,1791,1791,1796,1803,1803,1803,1806,1817,1826,1826,1826,1826,1826,1840,1840,1850,1859,1860,1860,1867,1871,1876,1876,1876,1879
Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,9,12,16,19,26,34,47,66,73,99,141,163,210,244,274,307,308,462,462,597,677,720,798,868,949,1072,1132,1259,1290,1349,1468,1565,1688,1795,1875,1933,1983,2125,2215,2355,2457,2559,2618,2659,2834,2974,3111,3241,3349,3406,3459,3601,3792,3928,4059,4129,4177,4234,4379,4525,4607,4715,4790,4856,4885,4923,5083,5186,5270,5330,5390,5412,5525,5621,5736,5795,5864,5904,5924,6018,6095,6185,6260,6289,6308,6326,6398,6485,6537,6580,6625,6647,6671,6707,6770,6810,6847,6873,6888,6902,6923,6951,6951,7005,7014,7020,7026,7273,7309,7329,7345,7369,7388,7394,7419,7427,7452,7465,7483,7488,7494,7517,7540,7560,7577,7589,7590,7608,7638,7654,7670,7692,7700,7714,7723,7742,7770,7791,7822,7840,7845,7846,7866,7881,7905,7932,7937,7955,7967,7994,8017,8044,8066,8083,8089,8097,8126,8163,8186,8206,8217,8228,8235,8273,8300,8324,8362,8385,8390,8398,8405,8433,8461,8505,8527,8541,8546,8564,8599,8624,8647,8672,8686,8693,8722,8744,8774,8807,8832,8845,8858,8881,8916,8940,8992,9023,9040,9054,9085,9127,9159,9191,9221,9230,9243,9273,9320,9373,9425,9452,9474,9496,9537,9605,9647,9688,9751,9775,9792,9838,9889,9945,9994,10040,10075,10093,10161,10216,10313,10397,10488,10538,10563,10645,10798,10846,10891,11088,11162,11204,11317,11468,11648,11795,11952,12051,12112,12262,12440,12596,12686,12838,12882,12985,13131,13397,13625,13782,14017,14116,14216,14384,14613,14845,15067,15232,15339,15455,15587,15777,15985,16206,16326,16407,16527,16671,16842,16960,17154,17224,17336,17470,17596,17811,17978,17978,18217,18322,18412,18562,18735,18941,19108,19210,19293,19363,19497,19617,19724,19873,20020,20050,20118,20153,20285,20423,20534,20645,20680,20744,20853,20949,21074,21146,21213,21253,21273,21336,21420,21497,21603,21676,21738,21779,21802,21869,21985,22027,22087,22121,22166,22199,22224,22297,22368,22426,22466,22506,22528,22575,22607,22675,22710,22735,22759,22803,22853,22902,22947,23003
Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,6,23,12,14,17,25,31,32,35,49,65,78,102,116,127,272,309,338,374,399,419,448,483,529,567,601,637,665,702,740,790,841,879,916,958,993,1036,1072,1116,1161,1198,1128,1164,1204,1241,1400,1434,1462,1495,1529,1571,1610,1638,1682,1715,1745,1775,1816,1846,1878,1917,1935,1960,1975,1997,2017,2032,2051,2073,2096,2113,2133,2153,2179,2202,2223,2233,2248,2265,2290,2307,2322,2338,2351,2372,2386,2401,2418,2443,2455,2465,2476,2491,2495,2505,2518,2530,2541,2550,2559,2569,2581,2589,2600,2607,2619,2635,2644,2652,2663,2670,2681,2694,2703,2709,2720,2730,2739,2748,2757,2771,2780,2793,2803,2814,2825,2835,2839,2845,2866,2875,2886,2899,2908,2917,2928,2933,2948,2962,2974,2981,2997,3010,3025,3040,3056,3068,3080,3103,3108,3124,3141,3149,3164,3176,3190,3201,3204,3220,3229,3241,3250,3263,3270,3280,3286,3300,3311,3325,3336,3351,3364,3376,3388,3392,3410,3424,3436,3444,3459,3471,3481,3488,3499,3514,3531,3544,3557,3581,3593,3613,3632,3645,3663,3681,3705,3720,3733,3748,3766,3789,3814,3831,3852,3875,3904,3924,3959,4001,4025,4055,4075,4111,4144,4180,4209,4234,4264,4306,4346,4381,4420,4469,4504,4544,4587,4630,4682,4722,4779,4828,4888,4932,4992,5051,5094,5140,5191,5260,5323,5405,5479,5556,5628,5697,5774,5860,5941,6021,6112,6196,6270,6351,6432,6518,6617,6704,6802,6899,6987,7081,7187,7289,7395,7505,7600,7689,7796,7888,7980,8093,8200,8294,8380,8487,8566,8658,8731,8811,8904,8996,9097,9216,9314,9390,9468,9562,9625,9735,9800,9883,9958,10021,10089,10147,10217,10271,10334,10400,10465,10534,10602,10670,10720,10786,10837,10903,10950,10996,11037,11087,11137,11180,11220,11262,11296,11331,11371,11408,11597,11686,11752,11817,11875,11942,12001,12027,12117,12149,12173,12191,12231,12250,12281,12325,12336,12372,12407,12450,12467,12494,12531,12556,12573,12595,12623,12633,12663,12697,12726
Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,7,9,11,11,14,18,25,25,27,29,31,34,41,41,49,53,60,64,74,75,79,83,90,96,107,112,118,127,136,148,162,170,175,184,188,207,219,231,243,252,265,271,289,306,318,336,346,351,355,367,393,410,424,446,456,456,477,496,506,524,531,535,555,561,574,583,593,599,605,617,626,631,640,644,650,652,658,665,675,680,681,681,686,686,689,690,696,704,704,706,711,716,717,719,721,721,721,723,732,736,741,743,748,752,755,757,777,781,785,789,793,798,806,814,820,826,826,829,836,839,854,865,872,874,878,884,888,900,912,915,927,931,934,946,953,960,970,975,975,987,1002,1010,1016,1029,1033,1037,1047,1059,1071,1091,1108,1100,1113,1120,1125,1133,1136,1158,1164,1167,1170,1185,1204,1207,1216,1218,1220,1224,1234,1248,1250,1264,1265,1265,1284,1293,1298,1303,1312,1314,1316,1324,1341,1358,1366,1377,1381,1387,1398,1413,1419,1433,1454,1459,1462,1481,1491,1505,1516,1524,1528,1532,1548,1576,1594,1601,1629,1634,1635,1657,1680,1691,1705,1714,1716,1733,1756,1780,1801,1814,1828,1842,1845,1872,1898,1927,1946,1972,1985,1989,2023,2064,2102,2127,2159,2191,2202,2222,2270,2312,2349,2360,2375,2399,2426,2449,2518,2603,2665,2682,2717,2723,2724,2724,2724,3193,3208,3209,3269,3336,3350,3450,3450,3532,3588,3588,3652,3667,3738,3743,3743,3744,3744,3812,3822,3891,3898,3946,3946,3992,3999,4060,4065,4124,4127,4138,4139,4222,4232,4251,4257,4321,4323,4324,4332,4394,4445,4478,4486,4487,4488,4492,4500,4532,4577,4651,4901,4906,4919,4975,5033,5067,5108,5108,5110,5145,5174,5196,5223,5236,5236,5237,5263,5306,5321,5336,5336,5336,5374,5400,5415,5438,5463,5470,5471,5472,5498,5501,5536,5549,5552
Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,7,8,9,10,12,18,18,21,24,34,38,34,50,52,63,61,77,73,80,84,86,93,102,109,112,113,118,120,121,126,127,134,134,140,142,144,156,161,164,165,168,174,174,180,184,188,189,193,195,195,198,199,202,204,205,205,205,207,210,213,214,215,215,215,217,222,226,227,232,233,233,236,237,240,243,243,245,245,246,246,247,251,254,256,257,258,260,261,262,265,268,269,273,273,277,280,282,283,284,285,289,289,293,293,295,297,298,299,304,305,306,308,309,312,316,321,322,330,329,331,335,340,349,357,358,358,361,367,368,372,378,380,380,380,387,393,397,403,404,406,406,407,411,415,419,426,426,426,429,430,442,444,445,449,449,451,456,461,471,481,481,481,485,485,499,503,516,526,528,542,557,586,586,596,596,596,601,614,621,621,635,635,635,644,651,678,678,698,698,698,706,706,723,747,771,773,774,787,799,838,838,859,859,859,872,895,952,952,975,975,975,976,983,1007,1008,1029,1029,1029,1046,1057,1087,1087,1166,1166,1166,1181,1181,1215,1215,1256,1256,1256,1266,1266,1326,1326,1410,1410,1410,1456,1456,1503,1503,1529,1529,1529,1560,1560,1679,1679,1786,1786,1786,1856,1856,1941,1941,2072,2072,2072,2109,2109,2247,2253,2341,2341,2341,2448,2448,2493,2503,2503,2503,2503,2544,2569,2736,2736,2872,2872,2872,2890,2985,3020,3020,3141,3141,3141,3248,3248,3347,3348,3489,3489,3489,3511,3511,3565,3565,3587,3587,3587,3613,3613,3707,3707,3767,3767,3767,3797,3797,3872,3872,4075,4075,4075,4167,4167,4270,4270,4329,4329,4329,4370,4370,4482,4482,4573,4573,4573,4602,4602,4681,4681,4692,4692,4692,4700,4700,4772,4772,4779,4768
